Date,Open,High,Low,Close,% Change,Volume
2019-01-22 14:00:00,81.38,81.57,80.51,81.28,-0.12%,22076500
2019-01-22 15:00:00,81.28,81.73,80.9,81.73,0.55%,18743600
2019-01-23 09:00:00,82.8,82.85,81.83,82.21,-0.71%,28408260
2019-01-23 10:00:00,82.24,82.5,81.51,81.67,-0.69%,15051980
2019-01-23 11:00:00,81.67,81.82,80.6,80.96,-0.87%,15958860
2019-01-23 12:00:00,80.92,81.8,80.83,81.59,0.83%,11847020
2019-01-23 13:00:00,81.58,81.86,81.45,81.76,0.22%,8380860
2019-01-23 14:00:00,81.72,82.19,81.42,82.19,0.57%,10393240
2019-01-23 15:00:00,82.2,82.2,81.71,82.06,-0.17%,9798560
2019-01-24 09:00:00,82.0,82.6,81.69,82.48,0.58%,21221400
2019-01-24 10:00:00,82.48,82.49,81.59,81.81,-0.81%,11813540
2019-01-24 11:00:00,81.79,82.38,81.77,82.36,0.69%,8921160
2019-01-24 12:00:00,82.32,82.39,81.85,82.08,-0.29%,5538920
2019-01-24 13:00:00,82.1,82.48,82.05,82.41,0.37%,7846200
2019-01-24 14:00:00,82.34,82.51,82.19,82.41,0.09%,6494980
2019-01-24 15:00:00,82.4,82.85,82.33,82.71,0.38%,11315080
2019-01-25 09:00:00,83.5,84.16,83.1,83.9,0.48%,32695380
2019-01-25 10:00:00,83.92,83.99,83.6,83.75,-0.21%,11936200
2019-01-25 11:00:00,83.74,83.95,83.53,83.53,-0.24%,9145840
2019-01-25 12:00:00,83.52,83.73,83.34,83.59,0.09%,9079540
2019-01-25 13:00:00,83.6,83.82,83.4,83.49,-0.14%,8291000
2019-01-25 14:00:00,83.48,83.71,83.46,83.55,0.09%,8426500
2019-01-25 15:00:00,83.57,83.64,83.35,83.6,0.04%,10124020
2019-01-28 09:00:00,82.16,82.18,80.94,81.49,-0.80%,32682080
2019-01-28 10:00:00,81.45,81.48,80.96,81.16,-0.36%,14182360
2019-01-28 11:00:00,81.18,81.25,80.71,81.08,-0.13%,10161200
2019-01-28 12:00:00,81.08,81.2,80.91,81.16,0.10%,7037660
2019-01-28 13:00:00,81.16,81.6,81.14,81.41,0.31%,8532060
2019-01-28 14:00:00,81.43,81.81,81.38,81.66,0.28%,9488260
2019-01-28 15:00:00,81.66,81.9,81.56,81.89,0.28%,8562600
2019-01-29 09:00:00,81.62,81.62,80.82,81.05,-0.70%,21428240
2019-01-29 10:00:00,81.05,81.09,79.69,79.85,-1.49%,23273700
2019-01-29 11:00:00,79.88,80.35,79.84,80.22,0.42%,10635000
2019-01-29 12:00:00,80.2,80.2,79.88,80.0,-0.25%,6239380
2019-01-29 13:00:00,80.05,80.23,79.95,80.02,-0.04%,5202800
2019-01-29 14:00:00,80.0,80.13,79.54,79.74,-0.33%,10004200
2019-01-29 15:00:00,79.75,79.84,79.57,79.69,-0.07%,8616480
2019-01-30 09:00:00,81.16,82.1,81.0,81.95,0.98%,30329360
2019-01-30 10:00:00,81.97,82.36,81.93,82.17,0.24%,12882040
2019-01-30 11:00:00,82.14,82.85,82.07,82.66,0.63%,11616800
2019-01-30 12:00:00,82.66,82.73,82.47,82.54,-0.14%,7269320
2019-01-30 13:00:00,82.53,83.45,82.5,83.4,1.06%,16816980
2019-01-30 14:00:00,83.37,83.84,83.23,83.39,0.02%,17386800
2019-01-30 15:00:00,83.38,83.56,83.3,83.56,0.21%,11413260
2019-01-31 09:00:00,84.63,85.4,83.95,85.11,0.57%,38400020
2019-01-31 10:00:00,85.1,85.74,84.96,85.62,0.62%,20259060
2019-01-31 11:00:00,85.6,86.47,85.5,86.39,0.92%,23209640
2019-01-31 12:00:00,86.38,86.8,85.76,85.85,-0.61%,21005800
2019-01-31 13:00:00,85.83,86.42,85.79,86.06,0.27%,14964340
2019-01-31 14:00:00,86.07,86.38,85.43,85.88,-0.22%,20416840
2019-01-31 15:00:00,85.9,86.07,85.38,85.92,0.02%,25224600
2019-02-01 09:00:00,81.94,83.62,81.37,82.45,0.62%,91571280
2019-02-01 10:00:00,82.49,82.65,81.98,82.33,-0.19%,26172000
2019-02-01 11:00:00,82.36,82.79,82.31,82.46,0.13%,17356300
2019-02-01 12:00:00,82.45,82.51,81.99,82.12,-0.40%,17437840
2019-02-01 13:00:00,82.09,82.13,81.22,81.48,-0.75%,29354060
2019-02-01 14:00:00,81.49,81.54,81.1,81.3,-0.24%,18371080
2019-02-01 15:00:00,81.28,81.38,81.11,81.31,0.04%,20642320
2019-02-04 09:00:00,81.2,81.98,80.68,81.76,0.69%,32269220
2019-02-04 10:00:00,81.75,82.48,81.75,82.34,0.73%,17592620
2019-02-04 11:00:00,82.35,82.36,82.06,82.08,-0.33%,7126340
2019-02-04 12:00:00,82.08,82.2,81.93,81.96,-0.14%,6114660
2019-02-04 13:00:00,81.95,82.04,81.57,81.72,-0.28%,7106800
2019-02-04 14:00:00,81.72,81.72,81.32,81.43,-0.36%,9753420
2019-02-04 15:00:00,81.41,81.7,81.19,81.7,0.36%,10609520
2019-02-05 09:00:00,82.25,83.26,82.14,83.05,0.97%,32292540
2019-02-05 10:00:00,83.08,83.2,82.68,82.75,-0.40%,10086420
2019-02-05 11:00:00,82.76,83.0,82.6,82.74,-0.03%,8628980
2019-02-05 12:00:00,82.74,82.76,82.34,82.67,-0.09%,8251700
2019-02-05 13:00:00,82.65,82.95,82.59,82.87,0.26%,6625680
2019-02-05 14:00:00,82.88,83.0,82.79,82.97,0.11%,6228100
2019-02-05 15:00:00,82.99,83.05,82.79,82.96,-0.03%,8170920
2019-02-06 09:00:00,83.52,83.59,81.68,81.85,-2.01%,30381060
2019-02-06 10:00:00,81.9,82.47,81.86,82.07,0.20%,12171480
2019-02-06 11:00:00,82.08,82.19,81.9,82.07,-0.01%,10743120
2019-02-06 12:00:00,82.03,82.15,81.95,82.04,0.01%,3320800
2019-02-06 13:00:00,82.06,82.1,81.85,81.93,-0.16%,5025320
2019-02-06 14:00:00,81.93,81.96,81.75,81.81,-0.14%,6596540
2019-02-06 15:00:00,81.82,82.08,81.75,82.04,0.27%,7403100
2019-02-07 09:00:00,81.21,81.25,80.34,80.77,-0.54%,24412100
2019-02-07 10:00:00,80.8,80.93,80.15,80.23,-0.71%,12826840
2019-02-07 11:00:00,80.2,80.3,79.65,80.12,-0.11%,18114620
2019-02-07 12:00:00,80.1,80.35,79.88,80.15,0.07%,6530900
2019-02-07 13:00:00,80.19,80.45,80.1,80.44,0.31%,6412840
2019-02-07 14:00:00,80.44,80.59,80.21,80.48,0.05%,7753020
2019-02-07 15:00:00,80.49,80.73,80.35,80.72,0.29%,8671660
2019-02-08 09:00:00,79.29,79.43,78.65,78.95,-0.43%,38993820
2019-02-08 10:00:00,78.96,79.37,78.82,78.84,-0.15%,15089660
2019-02-08 11:00:00,78.9,78.98,78.35,78.73,-0.22%,16960120
2019-02-08 12:00:00,78.74,79.18,78.67,78.92,0.23%,9878520
2019-02-08 13:00:00,78.91,79.29,78.89,79.26,0.44%,7904440
2019-02-08 14:00:00,79.26,79.39,79.14,79.25,-0.01%,9567480
2019-02-08 15:00:00,79.27,79.4,79.11,79.4,0.17%,9852660
2019-02-11 09:00:00,80.05,80.45,79.48,79.72,-0.42%,24386900
2019-02-11 10:00:00,79.7,79.81,79.3,79.49,-0.26%,9557620
2019-02-11 11:00:00,79.49,79.63,79.32,79.61,0.14%,5868960
2019-02-11 12:00:00,79.62,79.82,79.57,79.57,-0.06%,4808800
2019-02-11 13:00:00,79.58,79.7,79.35,79.43,-0.18%,5289900
2019-02-11 14:00:00,79.45,79.61,79.34,79.55,0.13%,5493540
2019-02-11 15:00:00,79.56,79.67,79.39,79.55,-0.01%,7160640
2019-02-12 09:00:00,80.2,81.38,79.96,81.32,1.40%,31922880
2019-02-12 10:00:00,81.35,81.64,81.02,81.47,0.15%,18575500
2019-02-12 11:00:00,81.41,81.57,81.23,81.23,-0.22%,8206480
2019-02-12 12:00:00,81.24,81.49,81.24,81.45,0.25%,5004500
2019-02-12 13:00:00,81.46,81.74,81.46,81.74,0.34%,7039640
2019-02-12 14:00:00,81.73,81.85,81.54,81.79,0.07%,10206000
2019-02-12 15:00:00,81.79,81.96,81.71,81.89,0.12%,11184320
2019-02-13 09:00:00,82.35,82.8,82.03,82.46,0.13%,28131460
2019-02-13 10:00:00,82.48,82.6,82.29,82.33,-0.18%,8408980
2019-02-13 11:00:00,82.31,82.51,82.15,82.36,0.05%,6968500
2019-02-13 12:00:00,82.36,82.54,82.31,82.49,0.16%,4412380
2019-02-13 13:00:00,82.5,82.55,82.32,82.37,-0.16%,5029520
2019-02-13 14:00:00,82.39,82.51,82.29,82.34,-0.06%,5099180
2019-02-13 15:00:00,82.35,82.38,81.88,81.99,-0.44%,8203780
2019-02-14 09:00:00,81.15,81.3,80.33,81.03,-0.15%,28602020
2019-02-14 10:00:00,80.98,81.23,80.75,80.78,-0.25%,9750540
2019-02-14 11:00:00,80.86,81.89,80.64,81.78,1.15%,13096660
2019-02-14 12:00:00,81.76,81.76,81.47,81.48,-0.34%,6559160
2019-02-14 13:00:00,81.53,81.53,81.14,81.41,-0.15%,5940280
2019-02-14 14:00:00,81.38,81.51,81.17,81.18,-0.25%,6344800
2019-02-14 15:00:00,81.18,81.23,81.01,81.13,-0.07%,7253200
2019-02-15 09:00:00,81.39,81.44,80.38,80.83,-0.69%,31012260
2019-02-15 10:00:00,80.85,80.99,80.29,80.54,-0.39%,12108580
2019-02-15 11:00:00,80.51,80.65,80.24,80.63,0.15%,9618880
2019-02-15 12:00:00,80.63,80.65,80.37,80.4,-0.28%,4450100
2019-02-15 13:00:00,80.4,80.57,80.38,80.47,0.08%,4900380
2019-02-15 14:00:00,80.46,80.5,80.33,80.35,-0.15%,6578900
2019-02-15 15:00:00,80.34,80.45,80.23,80.45,0.13%,12076740
2019-02-19 09:00:00,80.1,81.47,80.05,81.4,1.62%,25230600
2019-02-19 10:00:00,81.36,81.37,81.09,81.09,-0.33%,7725040
2019-02-19 11:00:00,81.1,81.62,81.09,81.56,0.58%,8720280
2019-02-19 12:00:00,81.56,81.59,81.3,81.46,-0.12%,4708320
2019-02-19 13:00:00,81.44,81.51,81.39,81.42,-0.02%,3676780
2019-02-19 14:00:00,81.43,81.69,81.34,81.5,0.08%,11049780
2019-02-19 15:00:00,81.48,81.53,81.34,81.38,-0.13%,8505720
2019-02-20 09:00:00,81.43,81.74,81.21,81.46,0.05%,13126880
2019-02-20 10:00:00,81.66,81.7,81.61,81.62,-0.04%,8237640
2019-02-20 11:00:00,81.32,81.34,80.69,80.72,-0.75%,8311820
2019-02-20 12:00:00,80.72,81.06,80.59,81.05,0.41%,8175260
2019-02-20 13:00:00,81.06,81.34,80.51,80.85,-0.26%,10852560
2019-02-20 14:00:00,80.86,81.16,80.84,81.09,0.28%,8328880
2019-02-20 15:00:00,81.07,81.17,80.97,81.13,0.08%,5706180
2019-02-21 09:00:00,80.96,81.13,80.05,80.33,-0.78%,25544440
2019-02-21 10:00:00,80.36,80.74,80.3,80.56,0.26%,9105180
2019-02-21 11:00:00,80.54,81.02,80.54,80.98,0.55%,7864400
2019-02-21 12:00:00,80.98,81.18,80.93,81.0,0.03%,5978700
2019-02-21 13:00:00,81.02,81.03,80.59,80.68,-0.43%,5572700
2019-02-21 14:00:00,80.69,80.74,80.42,80.67,-0.03%,6482880
2019-02-21 15:00:00,80.66,80.99,80.52,80.99,0.41%,6354340
2019-02-22 09:00:00,81.14,81.7,81.1,81.32,0.21%,17669960
2019-02-22 10:00:00,81.32,81.68,81.29,81.68,0.44%,8207000
2019-02-22 11:00:00,81.68,81.75,81.47,81.51,-0.21%,6239240
2019-02-22 12:00:00,81.52,81.61,81.49,81.58,0.08%,3621500
2019-02-22 13:00:00,81.6,81.63,81.51,81.53,-0.08%,3996620
2019-02-22 14:00:00,81.54,81.59,81.32,81.54,0.00%,6784000
2019-02-22 15:00:00,81.53,81.62,81.42,81.6,0.09%,7133000
2019-02-25 09:00:00,82.01,82.71,81.94,82.04,0.03%,23754580
2019-02-25 10:00:00,81.98,82.31,81.88,82.11,0.15%,7465280
2019-02-25 11:00:00,82.1,82.16,81.74,81.75,-0.42%,5203540
2019-02-25 12:00:00,81.74,81.8,81.52,81.61,-0.16%,6048420
2019-02-25 13:00:00,81.61,81.93,81.61,81.88,0.32%,4981100
2019-02-25 14:00:00,81.87,81.9,81.69,81.73,-0.16%,5150060
2019-02-25 15:00:00,81.74,81.84,81.53,81.65,-0.11%,5866340
2019-02-26 09:00:00,81.3,81.62,80.81,81.43,0.16%,15777280
2019-02-26 10:00:00,81.41,81.56,81.15,81.44,0.04%,5807900
2019-02-26 11:00:00,81.47,81.53,81.15,81.15,-0.40%,4286280
2019-02-26 12:00:00,81.16,81.36,81.0,81.31,0.19%,4656980
2019-02-26 13:00:00,81.3,81.5,81.25,81.48,0.22%,4235380
2019-02-26 14:00:00,81.5,81.99,81.5,81.91,0.51%,7477780
2019-02-26 15:00:00,81.91,81.99,81.83,81.83,-0.10%,6108280
2019-02-27 09:00:00,81.4,81.79,80.76,80.84,-0.69%,18523980
2019-02-27 10:00:00,80.84,81.3,80.8,81.23,0.49%,7855760
2019-02-27 11:00:00,81.22,81.57,81.22,81.52,0.37%,5478020
2019-02-27 12:00:00,81.53,81.72,81.34,81.66,0.16%,4488660
2019-02-27 13:00:00,81.66,82.0,81.66,81.93,0.33%,6972480
2019-02-27 14:00:00,81.95,82.09,81.87,82.02,0.09%,8461840
2019-02-27 15:00:00,82.02,82.08,81.92,82.08,0.07%,6431800
2019-02-28 09:00:00,81.79,82.59,81.7,81.92,0.16%,18082940
2019-02-28 10:00:00,81.95,82.28,81.95,82.25,0.37%,6390880
2019-02-28 11:00:00,82.22,82.53,82.22,82.32,0.12%,6362800
2019-02-28 12:00:00,82.32,82.39,82.12,82.16,-0.19%,3522040
2019-02-28 13:00:00,82.16,82.24,82.01,82.13,-0.03%,3937780
2019-02-28 14:00:00,82.13,82.18,82.0,82.1,-0.04%,3823380
2019-02-28 15:00:00,82.09,82.16,81.84,81.99,-0.13%,15579320
2019-03-01 09:00:00,82.8,83.08,82.55,82.69,-0.13%,24505820
2019-03-01 10:00:00,82.69,83.07,82.69,82.88,0.23%,12900700
2019-03-01 11:00:00,82.89,83.0,82.65,82.94,0.06%,6801380
2019-03-01 12:00:00,82.95,83.2,82.9,83.18,0.28%,9142100
2019-03-01 13:00:00,83.18,83.71,83.17,83.7,0.63%,12844200
2019-03-01 14:00:00,83.71,83.71,83.32,83.44,-0.33%,11252940
2019-03-01 15:00:00,83.45,83.62,83.44,83.6,0.18%,10463280
2019-03-04 09:00:00,84.26,85.43,84.25,85.41,1.37%,37158600
2019-03-04 10:00:00,85.42,85.47,84.69,84.7,-0.84%,19247100
2019-03-04 11:00:00,84.68,84.78,83.72,84.26,-0.49%,19239260
2019-03-04 12:00:00,84.22,84.75,84.08,84.68,0.55%,12094740
2019-03-04 13:00:00,84.68,85.15,84.62,85.02,0.41%,11566220
2019-03-04 14:00:00,85.03,85.05,84.61,84.62,-0.48%,8625060
2019-03-04 15:00:00,84.62,84.88,84.59,84.85,0.27%,8290060
2019-03-05 09:00:00,85.17,85.38,84.46,84.88,-0.35%,23962520
2019-03-05 10:00:00,84.92,85.18,84.92,85.06,0.16%,8370060
2019-03-05 11:00:00,85.02,85.25,84.88,84.88,-0.16%,5997540
2019-03-05 12:00:00,84.88,84.97,84.75,84.8,-0.10%,6488940
2019-03-05 13:00:00,84.79,85.03,84.78,85.03,0.28%,5169020
2019-03-05 14:00:00,85.03,85.25,84.99,85.22,0.22%,7877900
2019-03-05 15:00:00,85.21,85.3,84.59,84.59,-0.72%,12324820
2019-03-06 09:00:00,84.75,84.89,84.17,84.26,-0.58%,19005180
2019-03-06 10:00:00,84.24,84.32,83.81,84.0,-0.29%,11782920
2019-03-06 11:00:00,83.98,84.01,83.6,83.67,-0.37%,10398740
2019-03-06 12:00:00,83.71,83.85,83.56,83.7,-0.01%,7594480
2019-03-06 13:00:00,83.72,84.07,83.68,84.04,0.37%,7732500
2019-03-06 14:00:00,84.05,84.14,83.41,83.48,-0.67%,10048740
2019-03-06 15:00:00,83.49,83.75,83.44,83.46,-0.04%,11474880
2019-03-07 09:00:00,83.2,83.45,82.44,82.6,-0.72%,22532500
2019-03-07 10:00:00,82.58,82.66,82.21,82.42,-0.20%,10894740
2019-03-07 11:00:00,82.48,82.73,82.36,82.47,-0.01%,7397480
2019-03-07 12:00:00,82.45,82.53,82.11,82.19,-0.32%,6826940
2019-03-07 13:00:00,82.16,82.16,81.54,81.66,-0.61%,10665220
2019-03-07 14:00:00,81.7,81.7,81.03,81.08,-0.75%,14594020
2019-03-07 15:00:00,81.09,81.34,81.03,81.31,0.28%,13414100
2019-03-08 09:00:00,80.15,80.44,79.33,80.35,0.25%,35067400
2019-03-08 10:00:00,80.35,80.79,80.25,80.63,0.34%,11873420
2019-03-08 11:00:00,80.6,80.7,80.0,80.3,-0.38%,8199760
2019-03-08 12:00:00,80.29,80.46,80.17,80.46,0.20%,5387000
2019-03-08 13:00:00,80.46,80.67,80.39,80.56,0.13%,6343980
2019-03-08 14:00:00,80.6,80.93,80.4,80.51,-0.11%,9006660
2019-03-08 15:00:00,80.48,81.13,80.44,81.1,0.77%,9852800
2019-03-11 09:00:00,81.31,82.28,81.31,82.28,1.19%,18900020
2019-03-11 10:00:00,82.27,82.76,82.17,82.74,0.58%,10883740
2019-03-11 11:00:00,82.76,82.94,82.67,82.83,0.09%,8585940
2019-03-11 12:00:00,82.84,82.88,82.51,82.81,-0.04%,6458780
2019-03-11 13:00:00,82.82,83.22,82.78,83.21,0.48%,7323080
2019-03-11 14:00:00,83.22,83.61,83.16,83.57,0.42%,9859860
2019-03-11 15:00:00,83.59,83.6,83.37,83.52,-0.09%,9041780
2019-03-12 09:00:00,83.45,84.2,83.05,83.84,0.46%,23152580
2019-03-12 10:00:00,83.85,84.19,83.69,83.76,-0.11%,9970580
2019-03-12 11:00:00,83.75,84.06,83.75,84.03,0.34%,6281560
2019-03-12 12:00:00,83.99,84.13,83.87,83.87,-0.14%,6144560
2019-03-12 13:00:00,83.86,84.04,83.78,83.79,-0.08%,4447140
2019-03-12 14:00:00,83.81,83.96,83.58,83.71,-0.12%,6020620
2019-03-12 15:00:00,83.71,83.9,83.57,83.63,-0.09%,7328420
2019-03-13 09:00:00,84.18,84.53,83.97,84.29,0.14%,16548560
2019-03-13 10:00:00,84.31,84.75,84.3,84.72,0.48%,9899240
2019-03-13 11:00:00,84.74,84.88,84.52,84.68,-0.08%,8884740
2019-03-13 12:00:00,84.67,84.83,84.59,84.83,0.18%,6135860
2019-03-13 13:00:00,84.81,85.0,84.8,84.88,0.08%,8777540
2019-03-13 14:00:00,84.85,84.92,84.43,84.76,-0.11%,9736080
2019-03-13 15:00:00,84.74,84.77,84.49,84.54,-0.24%,7066420
2019-03-14 09:00:00,84.57,85.1,84.26,84.84,0.32%,18410680
2019-03-14 10:00:00,84.81,84.99,84.65,84.82,0.01%,7382980
2019-03-14 11:00:00,84.81,84.94,84.75,84.81,-0.01%,4524200
2019-03-14 12:00:00,84.82,84.88,84.68,84.79,-0.03%,3901580
2019-03-14 13:00:00,84.78,84.8,84.58,84.72,-0.08%,4900060
2019-03-14 14:00:00,84.72,84.75,84.38,84.4,-0.38%,6443400
2019-03-14 15:00:00,84.39,84.55,84.22,84.24,-0.18%,7440180
2019-03-15 09:00:00,85.13,85.3,84.92,85.05,-0.10%,36474300
2019-03-15 10:00:00,85.05,85.13,84.66,85.02,-0.04%,10467300
2019-03-15 11:00:00,84.99,85.35,84.97,85.3,0.36%,13388660
2019-03-15 12:00:00,85.32,85.35,85.16,85.32,0.00%,9537280
2019-03-15 13:00:00,85.3,85.94,85.3,85.89,0.69%,17326360
2019-03-15 14:00:00,85.88,85.94,85.51,85.54,-0.39%,11437100
2019-03-15 15:00:00,85.54,85.61,85.18,85.61,0.09%,18664480
2019-03-18 09:00:00,85.64,87.08,85.63,86.98,1.57%,28956180
2019-03-18 10:00:00,86.96,87.41,86.77,86.99,0.03%,17138320
2019-03-18 11:00:00,86.97,87.0,86.62,86.96,-0.02%,11849380
2019-03-18 12:00:00,86.95,87.0,86.86,86.97,0.02%,7832940
2019-03-18 13:00:00,86.99,87.45,86.93,87.42,0.50%,11912400
2019-03-18 14:00:00,87.42,87.5,87.22,87.22,-0.24%,10012500
2019-03-18 15:00:00,87.22,87.31,87.03,87.09,-0.15%,10501780
2019-03-19 09:00:00,87.69,88.5,87.69,88.35,0.76%,30277440
2019-03-19 10:00:00,88.36,89.0,88.29,88.93,0.64%,17496560
2019-03-19 11:00:00,88.95,89.13,88.7,89.02,0.08%,12630780
2019-03-19 12:00:00,89.03,89.2,88.59,89.12,0.10%,15381280
2019-03-19 13:00:00,89.1,89.21,88.84,88.98,-0.13%,9675040
2019-03-19 14:00:00,88.99,89.0,88.25,88.28,-0.81%,12525060
2019-03-19 15:00:00,88.26,88.38,87.77,88.16,-0.12%,18872280
2019-03-20 09:00:00,88.56,89.09,88.36,88.9,0.39%,28575780
2019-03-20 10:00:00,88.9,89.26,88.9,89.05,0.17%,11892260
2019-03-20 11:00:00,89.04,89.07,88.72,88.87,-0.19%,6821280
2019-03-20 12:00:00,88.84,88.91,88.45,88.52,-0.36%,8656180
2019-03-20 13:00:00,88.54,89.84,88.51,89.84,1.47%,24106920
2019-03-20 14:00:00,89.78,89.95,89.56,89.66,-0.14%,19354320
2019-03-20 15:00:00,89.65,89.9,89.3,89.89,0.26%,16283380
2019-03-21 09:00:00,89.9,90.17,89.39,89.86,-0.04%,31160160
2019-03-21 10:00:00,89.88,90.46,89.79,90.07,0.22%,16566520
2019-03-21 11:00:00,90.08,90.38,89.99,90.2,0.13%,9311780
2019-03-21 12:00:00,90.22,90.59,90.09,90.59,0.41%,9415800
2019-03-21 13:00:00,90.59,90.98,90.54,90.91,0.35%,13907080
2019-03-21 14:00:00,90.91,91.0,90.76,90.89,-0.03%,11062800
2019-03-21 15:00:00,90.9,91.19,90.84,90.94,0.05%,13714600
2019-03-22 09:00:00,90.46,90.95,89.71,90.22,-0.27%,31849780
2019-03-22 10:00:00,90.26,90.38,89.63,89.69,-0.63%,15740240
2019-03-22 11:00:00,89.62,89.71,88.83,89.19,-0.48%,19197560
2019-03-22 12:00:00,89.2,89.41,88.84,88.89,-0.35%,10740200
2019-03-22 13:00:00,88.86,89.13,88.57,89.0,0.15%,11070680
2019-03-22 14:00:00,88.98,89.2,88.68,88.69,-0.33%,12412440
2019-03-22 15:00:00,88.67,88.72,88.16,88.2,-0.53%,18495400
2019-03-25 09:00:00,87.89,88.9,87.38,87.62,-0.31%,32437460
2019-03-25 10:00:00,87.65,88.73,87.5,88.73,1.23%,16211920
2019-03-25 11:00:00,88.73,88.85,88.21,88.66,-0.08%,10164180
2019-03-25 12:00:00,88.66,88.71,88.25,88.29,-0.42%,7049340
2019-03-25 13:00:00,88.28,88.43,88.03,88.2,-0.09%,8029620
2019-03-25 14:00:00,88.23,89.1,88.21,89.1,0.99%,13085060
2019-03-25 15:00:00,89.09,89.13,88.57,88.7,-0.43%,10632900
2019-03-26 09:00:00,89.64,90.29,89.64,89.93,0.32%,30962280
2019-03-26 10:00:00,89.96,90.1,89.57,89.75,-0.23%,13957460
2019-03-26 11:00:00,89.77,89.86,89.43,89.55,-0.25%,11097460
2019-03-26 12:00:00,89.54,89.79,89.47,89.67,0.15%,7377460
2019-03-26 13:00:00,89.69,89.7,88.8,88.8,-0.99%,11407740
2019-03-26 14:00:00,88.78,89.26,88.67,88.89,0.12%,10209580
2019-03-26 15:00:00,88.85,89.22,88.8,89.22,0.42%,7521560
2019-03-27 09:00:00,89.21,89.38,88.75,89.24,0.04%,16379060
2019-03-27 10:00:00,89.22,89.3,88.09,88.1,-1.26%,13313860
2019-03-27 11:00:00,88.09,88.13,87.3,87.82,-0.31%,17571660
2019-03-27 12:00:00,87.8,88.28,87.69,88.23,0.49%,9292260
2019-03-27 13:00:00,88.22,88.31,87.94,87.97,-0.28%,8301920
2019-03-27 14:00:00,87.95,88.18,87.69,88.18,0.26%,7959800
2019-03-27 15:00:00,88.21,88.39,88.15,88.3,0.10%,9064840
2019-03-28 09:00:00,88.52,88.88,87.78,88.58,0.07%,17565540
2019-03-28 10:00:00,88.65,88.86,87.74,87.75,-1.02%,10481240
2019-03-28 11:00:00,87.74,88.16,87.67,88.13,0.45%,6722480
2019-03-28 12:00:00,88.14,88.6,88.09,88.6,0.52%,6173160
2019-03-28 13:00:00,88.6,88.69,88.44,88.54,-0.07%,4229480
2019-03-28 14:00:00,88.51,88.68,88.13,88.57,0.06%,6742700
2019-03-28 15:00:00,88.57,88.74,88.52,88.67,0.12%,5979340
2019-03-29 09:00:00,89.35,89.64,89.09,89.23,-0.14%,17977160
2019-03-29 10:00:00,89.24,89.3,88.88,89.27,0.04%,9108580
2019-03-29 11:00:00,89.28,89.32,88.97,89.13,-0.18%,5825420
2019-03-29 12:00:00,89.12,89.2,88.85,88.96,-0.18%,4288940
2019-03-29 13:00:00,88.94,89.1,88.84,89.07,0.15%,3776700
2019-03-29 14:00:00,89.08,89.2,88.95,88.98,-0.12%,6174260
2019-03-29 15:00:00,89.0,89.09,88.84,89.06,0.06%,9466420
2019-04-01 10:00:00,90.03,90.62,89.94,90.17,0.15%,29626240
2019-04-01 11:00:00,90.2,90.46,90.0,90.33,0.15%,9464300
2019-04-01 12:00:00,90.33,90.33,90.14,90.23,-0.11%,5069820
2019-04-01 13:00:00,90.22,90.69,90.22,90.69,0.53%,8923020
2019-04-01 14:00:00,90.69,90.74,90.58,90.63,-0.07%,6740420
2019-04-01 15:00:00,90.65,90.78,90.45,90.63,-0.03%,8208100
2019-04-01 16:00:00,90.62,90.78,90.52,90.73,0.11%,10454980
2019-04-02 10:00:00,90.55,90.93,90.26,90.93,0.42%,23604420
2019-04-02 11:00:00,90.92,91.0,90.52,90.7,-0.25%,10858020
2019-04-02 12:00:00,90.72,90.83,90.61,90.64,-0.09%,6160380
2019-04-02 13:00:00,90.63,90.74,90.53,90.71,0.08%,5204420
2019-04-02 14:00:00,90.71,90.84,90.65,90.77,0.06%,5110620
2019-04-02 15:00:00,90.76,90.84,90.63,90.78,0.03%,5863700
2019-04-02 16:00:00,90.78,90.81,90.67,90.7,-0.09%,9174460
2019-04-03 10:00:00,91.27,91.37,90.79,91.17,-0.11%,22836020
2019-04-03 11:00:00,91.15,91.46,91.1,91.34,0.21%,11017300
2019-04-03 12:00:00,91.32,91.5,91.24,91.34,0.02%,7803200
2019-04-03 13:00:00,91.34,91.44,91.05,91.36,0.02%,7707260
2019-04-03 14:00:00,91.36,91.36,90.77,91.09,-0.29%,9385320
2019-04-03 15:00:00,91.07,91.09,90.7,90.91,-0.18%,8977760
2019-04-03 16:00:00,90.91,91.12,90.87,91.03,0.13%,6951840
2019-04-04 10:00:00,91.02,91.43,90.82,90.85,-0.18%,18568780
2019-04-04 11:00:00,90.85,90.96,90.42,90.66,-0.22%,13610820
2019-04-04 12:00:00,90.67,90.84,90.52,90.57,-0.10%,6027000
2019-04-04 13:00:00,90.55,90.89,90.22,90.63,0.09%,10960640
2019-04-04 14:00:00,90.6,90.92,90.58,90.89,0.33%,4769980
2019-04-04 15:00:00,90.89,90.99,90.73,90.75,-0.15%,6669540
2019-04-04 16:00:00,90.78,90.97,90.75,90.95,0.19%,6818540
2019-04-05 10:00:00,91.46,91.79,91.26,91.56,0.11%,27524180
2019-04-05 11:00:00,91.57,91.73,91.43,91.52,-0.06%,7336140
2019-04-05 12:00:00,91.53,91.62,91.43,91.58,0.06%,5036720
2019-04-05 13:00:00,91.57,91.63,91.46,91.59,0.02%,3858760
